session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
8900fdcf-7cc2-4978-8526-688871b79aad,2026-05-26T16:14:02.287783,CLI00095,www.jumia/accueil.com,85,desktop,CMP0008,False,0.0
3d71eaa1-ee45-48d7-ba74-f8599f7ff69d,2026-07-20T06:45:02.287783,CLI00038,www.jumia/promo.com,13,tablette,,False,0.0
f709dadf-d5fe-4191-98ae-51ab54bcb5a4,2026-07-02T16:47:02.287783,ANON1ae6b310,www.jumia/produits.com,31,mobile,CMP0010,False,0.0
279ca7d5-7746-4604-a566-ec74095425ad,2026-05-28T09:26:02.287783,ANON3d90b682,www.jumia/panier.com,41,tablette,CMP0010,False,0.0
b8525ced-e80a-4bae-8682-298d16a92225,2026-06-14T06:36:02.287783,ANON91e1fc81,www.jumia/blog.com,54,desktop,CMP0014,False,0.0
b1f2e4b5-00ca-4fd1-8fe4-f75ea28260d9,2026-06-26T10:41:02.287783,ANON01a0bda0,www.jumia/panier.com,138,tablette,,False,0.0
b71f1211-1b68-456a-8cc7-33f9eaa2b25a,2026-06-03T00:20:02.287783,CLI00039,www.jumia/produit/detail.com,20,mobile,CMP0004,False,0.0
3f984a51-159b-4ace-99a4-1cea3261e200,2026-06-16T06:22:02.287783,CLI00148,www.jumia/checkout.com,64,desktop,CMP0005,False,0.0
ad38bbff-0529-44c6-917c-72269c362075,2026-05-25T12:52:02.287783,ANON81ff5de4,www.jumia/promo.com,80,tablette,,False,0.0
2c516d57-7840-434e-86cc-c17b30b76246,2026-07-10T22:05:02.287783,ANON9810a967,www.jumia/checkout.com,4,mobile,CMP0004,False,0.0
376a0105-e0bb-40f6-ab87-f7626b46c2be,2026-05-23T21:28:02.287783,ANON8e574cf4,www.jumia/checkout.com,84,desktop,CMP0012,False,0.0
779ad8a5-89fe-4d0f-b0b2-727fd34ef245,2026-07-04T01:22:02.287783,CLI00253,www.jumia/contact.com,16,mobile,CMP0005,False,0.0
a6bf002f-5257-42b3-bdf9-7d5b4aa5dd7c,2026-06-27T17:34:02.287783,ANON726253f7,www.jumia/accueil.com,6,mobile,CMP0006,False,0.0
7c209a04-84c6-407d-84ce-bb5a3cd1b4e4,2026-06-04T13:31:02.287783,ANON565ec9bb,www.jumia/accueil.com,267,tablette,,False,0.0
d5a7b487-32b2-4a3d-8b14-477f14bbd456,2026-07-12T00:14:02.287783,CLI00266,www.jumia/contact.com,303,desktop,CMP0013,False,0.0
