session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,source,converted,valeur_conversion
66805c03-a1ef-4a87-a390-b7891964ab67,2026-06-13T16:29:09.965079,ANON42dcaa8d,www.jumia/accueil.com,85,mobile,CMP0007,ads,False,0.0
b99ed448-80b0-4378-a61b-f6e4d1974a82,2026-05-24T04:23:09.965079,ANON1a733984,www.jumia/checkout.com,13,mobile,,organique,False,0.0
1d6a251a-1aab-40fd-931b-19d9ed88c927,2026-06-11T18:37:09.965079,CLI00118,www.jumia/a-propos.com,31,tablette,CMP0007,ads,False,0.0
62e35bcc-1421-4bc4-ad5e-ae60830f8c63,2026-07-03T17:01:09.965079,ANON1766690d,www.jumia/accueil.com,41,desktop,CMP0007,ads,False,0.0
80316bdb-012b-444e-b4ae-cc9db4610fb4,2026-05-12T10:08:09.965079,ANON74a5e63c,www.jumia/promo.com,54,desktop,CMP0006,ads,False,0.0
43bc2fd7-3e0e-4ac4-b5db-7823d8ad974c,2026-06-25T15:36:09.965079,CLI00167,www.jumia/produit/detail.com,138,tablette,CMP0007,ads,False,0.0
30ab27f4-11c1-429a-831f-c0b655001a71,2026-06-09T18:08:09.965079,ANONa1c4f1f4,www.jumia/panier.com,20,desktop,CMP0007,ads,False,0.0
0e968bf8-4dc4-431f-964e-c99378b69d29,2026-06-17T07:43:09.965079,CLI00174,www.jumia/panier.com,64,desktop,CMP0014,ads,False,0.0
30fb5a99-c3cb-43f3-b54f-871f87c8c484,2026-06-29T00:14:09.965079,CLI00100,www.jumia/confirmation-commande.com,80,tablette,CMP0002,ads,True,115.06
39c646d2-6c69-4e3b-814c-d3aa5e7e623e,2026-07-01T23:25:09.965079,CLI00309,www.jumia/produit/detail.com,4,tablette,CMP0005,ads,False,0.0
c016d9e4-1c0f-40a8-8367-e06c754113e3,2026-05-15T00:59:09.965079,CLI00289,www.jumia/promo.com,84,desktop,,organique,False,0.0
3e4b9493-aaef-42d8-ac57-a141209eec6e,2026-06-23T13:51:09.965079,ANONe02f720e,www.jumia/confirmation-commande.com,16,mobile,,organique,True,58.02
34ddd225-5d5a-4752-adff-69e2af2294ac,2026-06-10T09:50:09.965079,ANON4f4474be,www.jumia/confirmation-commande.com,6,desktop,CMP0005,ads,True,159.59
2d139eb8-7e29-4af7-bc01-7c0445db1dcf,2026-06-09T09:12:09.965079,CLI00331,www.jumia/produits.com,267,tablette,CMP0014,ads,False,0.0
7f3bdf5e-3063-4b85-be2a-cb329979c3fd,2026-06-18T11:34:09.965079,ANON8cf07ced,www.jumia/accueil.com,303,desktop,CMP0009,ads,False,0.0
811125a2-4f40-4145-9b6c-4fff3fb3c2b4,2026-07-08T13:51:09.965079,CLI00078,www.jumia/accueil.com,148,desktop,CMP0010,ads,False,0.0
4d2bcf24-5d59-41d0-9dc0-82eab234e022,2026-05-17T05:55:09.965079,CLI00127,www.jumia/contact.com,32,desktop,CMP0011,ads,False,0.0
a44a076c-5074-422a-93ec-5093d5c75ffe,2026-06-13T11:49:09.965079,ANON7370cc54,www.jumia/blog.com,9,desktop,CMP0006,ads,False,0.0
15683e24-456d-4725-b2ff-35cb04b26007,2026-06-29T05:53:09.965079,ANON650e21e7,www.jumia/confirmation-commande.com,103,mobile,CMP0013,ads,True,33.78
65778eee-9064-4601-9642-c3e48f12347c,2026-06-15T16:34:09.965079,ANONe16e23e9,www.jumia/promo.com,52,mobile,CMP0012,ads,False,0.0
bb26f9c3-6799-4094-a659-718381fb5d74,2026-05-31T21:47:09.965079,ANONd555f2b4,www.jumia/checkout.com,11,tablette,,organique,False,0.0
fec4b49e-3ac9-4385-b51a-8e1dfaba8f78,2026-06-22T07:18:09.965079,CLI00193,www.jumia/confirmation-commande.com,61,tablette,CMP0002,ads,True,246.76
39cdeec2-7766-4222-bbb0-1f57ab971752,2026-06-24T18:53:09.965079,CLI00344,www.jumia/blog.com,3,tablette,,organique,False,0.0
3e7c717c-1809-40a7-ada5-0f9d445e1287,2026-06-02T19:33:09.965079,CLI00393,www.jumia/contact.com,216,mobile,CMP0004,ads,False,0.0
9516a01b-224c-4afa-96ed-d7e55897d73a,2026-05-24T23:19:09.965079,ANON166372ba,www.jumia/a-propos.com,26,tablette,CMP0014,ads,False,0.0
add71da5-5863-4d29-9564-876436360631,2026-07-03T19:06:09.965079,CLI00393,www.jumia/promo.com,97,mobile,CMP0011,ads,False,0.0
