session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
71549d0b-fc3a-4b04-8ae3-9bfe4ac4e2b2,2026-05-23T19:17:02.123439,CLI00095,www.jumia/accueil.com,85,desktop,CMP0008,False,0.0
56b1c2d3-fa4c-4689-9a5e-e131c36ba2c2,2026-07-17T09:48:02.123439,CLI00038,www.jumia/promo.com,13,tablette,,False,0.0
43362185-12b0-47e8-9c2d-4a2c81f9f41f,2026-06-29T19:50:02.123439,ANONc6b4c8fb,www.jumia/produits.com,31,mobile,CMP0010,False,0.0
9f26e470-181f-4a30-878e-75cb7618c008,2026-05-25T12:29:02.123439,ANON8b9b32c1,www.jumia/panier.com,41,tablette,CMP0010,False,0.0
412dc436-0350-45e9-9f7e-c4529d2ca960,2026-06-11T09:39:02.123439,ANONfc9572a9,www.jumia/blog.com,54,desktop,CMP0014,False,0.0
bee6ad09-81b3-47dc-8752-6fd78a5ea24c,2026-06-23T13:44:02.123439,ANONcc9d33a6,www.jumia/panier.com,138,tablette,,False,0.0
c240b56b-2fea-491d-86e3-a6ad7cdf90a9,2026-05-31T03:23:02.123439,CLI00039,www.jumia/produit/detail.com,20,mobile,CMP0004,False,0.0
80b62a96-7071-429c-a9be-a4bab2e6ac21,2026-06-13T09:25:02.123439,CLI00148,www.jumia/checkout.com,64,desktop,CMP0005,False,0.0
ba6040a0-ad95-45ca-83fb-bcece1ee3e9d,2026-05-22T15:55:02.123439,ANONf561efd0,www.jumia/promo.com,80,tablette,,False,0.0
9248783b-4ad0-4627-b4fe-d75707d1ee91,2026-07-08T01:08:02.123439,ANONae43acc6,www.jumia/checkout.com,4,mobile,CMP0004,False,0.0
ceb8c8b6-d480-4d10-a136-cfe52ae02cfc,2026-05-21T00:31:02.123439,ANON66715514,www.jumia/checkout.com,84,desktop,CMP0012,False,0.0
35288158-113c-4843-a771-0938523991ed,2026-07-01T04:25:02.123439,CLI00253,www.jumia/contact.com,16,mobile,CMP0005,False,0.0
333e93ba-3ea1-4431-af47-528a89cb594b,2026-06-24T20:37:02.123439,ANON70713a3b,www.jumia/accueil.com,6,mobile,CMP0006,False,0.0
75366902-4aa9-4847-976c-b667ba8157bc,2026-06-01T16:34:02.123439,ANONe6cd9cb9,www.jumia/accueil.com,267,tablette,,False,0.0
ed09e41c-7497-47e7-a6b3-ab7a54dc8799,2026-07-09T03:17:02.123439,CLI00266,www.jumia/contact.com,303,desktop,CMP0013,False,0.0
32793de3-cbea-4bae-9514-ce1be83c3907,2026-05-29T13:08:02.123439,CLI00047,www.jumia/contact.com,148,desktop,,False,0.0
8571f89f-b96f-4e6a-885b-fe02efb991f7,2026-06-13T05:01:02.123439,ANONa5dc9a8c,www.jumia/confirmation-commande.com,32,desktop,,True,132.32
eeb90352-f915-43c1-b41d-53f7fd95dafc,2026-06-05T16:06:02.123439,ANON0b523499,www.jumia/contact.com,9,mobile,,False,0.0
9b4edd83-8ce3-4ddf-bc3c-3fb7925c2763,2026-06-07T03:01:02.123439,CLI00264,www.jumia/accueil.com,103,tablette,CMP0013,False,0.0
b7420512-bdef-454d-8059-974b925a9c82,2026-07-12T12:10:02.123439,CLI00319,www.jumia/contact.com,52,tablette,CMP0004,False,0.0
53c9780c-0fb3-4f2f-aa0f-8e8436d4b1b8,2026-06-14T19:54:02.123439,ANON1a7b85ee,www.jumia/contact.com,11,tablette,CMP0003,False,0.0
