session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
e03bdee4-046d-49a2-b25b-e6666b41694b,2026-05-26T16:12:02.465768,CLI00095,www.jumia/accueil.com,85,desktop,CMP0008,False,0.0
d6b8c743-c00e-476f-8d01-57ed2516878c,2026-07-20T06:43:02.465768,CLI00038,www.jumia/promo.com,13,tablette,,False,0.0
d5dea79f-ddf5-43c1-9e63-68a162eb609b,2026-07-02T16:45:02.465768,ANONcdccdb00,www.jumia/produits.com,31,mobile,CMP0010,False,0.0
50f6399a-f26a-49bf-a762-cb31cd9e80f4,2026-05-28T09:24:02.465768,ANON24aaf2a8,www.jumia/panier.com,41,tablette,CMP0010,False,0.0
acc13a38-425e-4ad9-ac7f-3ae86233071d,2026-06-14T06:34:02.465768,ANON7c7df2c9,www.jumia/blog.com,54,desktop,CMP0014,False,0.0
198bfc7f-a454-483e-a4f5-dd9325321716,2026-06-26T10:39:02.465768,ANON2a8efc15,www.jumia/panier.com,138,tablette,,False,0.0
2d8a6c23-e07a-4bb3-94db-5f8558f664d0,2026-06-03T00:18:02.465768,CLI00039,www.jumia/produit/detail.com,20,mobile,CMP0004,False,0.0
a12b98d4-e999-45d1-99a8-203d48e64321,2026-06-16T06:20:02.465768,CLI00148,www.jumia/checkout.com,64,desktop,CMP0005,False,0.0
a7e8da29-517f-4be8-a58a-bb548c80dc0d,2026-05-25T12:50:02.465768,ANONe4af0400,www.jumia/promo.com,80,tablette,,False,0.0
69d497fa-8d7d-47ec-82a7-2e5e2d1e9973,2026-07-10T22:03:02.465768,ANON0524758f,www.jumia/checkout.com,4,mobile,CMP0004,False,0.0
f8cf3287-c726-46da-ae23-31a76e5e7dc2,2026-05-23T21:26:02.465768,ANON13aa8b9b,www.jumia/checkout.com,84,desktop,CMP0012,False,0.0
429ee8fb-77ac-4bf2-a36d-f9007f8e6a10,2026-07-04T01:20:02.465768,CLI00253,www.jumia/contact.com,16,mobile,CMP0005,False,0.0
e1ed3124-48aa-4a3b-99a2-a6644d0ffcad,2026-06-27T17:32:02.465768,ANON08103419,www.jumia/accueil.com,6,mobile,CMP0006,False,0.0
ba40997f-d0a9-4001-a04f-85efa332109d,2026-06-04T13:29:02.465768,ANON87ae6dcf,www.jumia/accueil.com,267,tablette,,False,0.0
0702f2db-6bc7-4324-8f51-9e32ca041d7a,2026-07-12T00:12:02.465768,CLI00266,www.jumia/contact.com,303,desktop,CMP0013,False,0.0
973b1eed-5b06-4d5e-875d-d3cd7ec66a17,2026-06-01T10:03:02.465768,CLI00047,www.jumia/contact.com,148,desktop,,False,0.0
8182f515-b84d-4c76-bd92-0023673f9947,2026-06-16T01:56:02.465768,ANON631db7b2,www.jumia/confirmation-commande.com,32,desktop,,True,132.32
