session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
60f15813-3ffb-4205-9fbb-5b54c8175b9a,2026-07-11T19:08:02.949470,CLI00095,www.jumia/accueil.com,85,desktop,CMP0008,False,0.0
3ae21693-a859-46d2-b6e6-2006d7f01eec,2026-09-04T09:39:02.949470,CLI00038,www.jumia/promo.com,13,tablette,,False,0.0
f7898125-d4e1-48c9-bff6-805a9a0876c9,2026-08-17T19:41:02.949470,ANONc7635d85,www.jumia/produits.com,31,mobile,CMP0010,False,0.0
338e5516-d3a3-4b03-8609-b949ab65160b,2026-07-13T12:20:02.949470,ANON8cb97cd4,www.jumia/panier.com,41,tablette,CMP0010,False,0.0
a956f57e-41b8-4c1a-84e5-05f74602cde5,2026-07-30T09:30:02.949470,ANONaaacc1c9,www.jumia/blog.com,54,desktop,CMP0014,False,0.0
c82f61dc-274f-4fe7-9b9a-2af6efdd5f87,2026-08-11T13:35:02.949470,ANON2a63a91b,www.jumia/panier.com,138,tablette,,False,0.0
64b357c0-ed83-4407-a2f2-0cdcbf0a8933,2026-07-19T03:14:02.949470,CLI00039,www.jumia/produit/detail.com,20,mobile,CMP0004,False,0.0
61caa007-c4ef-4535-b8d7-7bda7f0d5022,2026-08-01T09:16:02.949470,CLI00148,www.jumia/checkout.com,64,desktop,CMP0005,False,0.0
aa0a5a9e-7b3f-4593-8ba1-7f0e9033badd,2026-07-10T15:46:02.949470,ANON251549de,www.jumia/promo.com,80,tablette,,False,0.0
ead83457-2a72-4ea4-894d-fa4ae2ef79d9,2026-08-26T00:59:02.949470,ANON9b29afe2,www.jumia/checkout.com,4,mobile,CMP0004,False,0.0
7fa8a8f5-bf25-4541-8950-7bb04e847061,2026-07-09T00:22:02.949470,ANON67a5f88b,www.jumia/checkout.com,84,desktop,CMP0012,False,0.0
cafdc3ad-9c95-495b-9691-df3850ef063b,2026-08-19T04:16:02.949470,CLI00253,www.jumia/contact.com,16,mobile,CMP0005,False,0.0
a5712a6b-25df-4d19-9632-77e161b6521c,2026-08-12T20:28:02.949470,ANON4d5d58c3,www.jumia/accueil.com,6,mobile,CMP0006,False,0.0
4412abaa-8793-48b7-8af0-9bd0fde7ef95,2026-07-20T16:25:02.949470,ANON03ccf698,www.jumia/accueil.com,267,tablette,,False,0.0
46882ad7-d387-4954-9250-74a7ee94b809,2026-08-27T03:08:02.949470,CLI00266,www.jumia/contact.com,303,desktop,CMP0013,False,0.0
d94d554f-a904-4531-8846-a5637a72416b,2026-07-17T12:59:02.949470,CLI00047,www.jumia/contact.com,148,desktop,,False,0.0
e10d464d-408b-485c-8f2b-2aca5c31b6e8,2026-08-01T04:52:02.949470,ANONc1914414,www.jumia/confirmation-commande.com,32,desktop,,True,132.32
b1f960f0-16a2-4008-bd6d-15bdc34fdfd0,2026-07-24T15:57:02.949470,ANONa0fc36cb,www.jumia/contact.com,9,mobile,,False,0.0
492559d1-d790-4691-874e-c154b4e7059d,2026-07-26T02:52:02.949470,CLI00264,www.jumia/accueil.com,103,tablette,CMP0013,False,0.0
ae21565b-6313-4912-a796-7c9d0e183738,2026-08-30T12:01:02.949470,CLI00319,www.jumia/contact.com,52,tablette,CMP0004,False,0.0
11668b6a-5dc1-406e-8399-5bed727d2b7e,2026-08-02T19:45:02.949470,ANON1495781b,www.jumia/contact.com,11,tablette,CMP0003,False,0.0
4668ff96-39cf-4e53-a047-4dd47373f74c,2026-08-05T21:33:02.949470,ANONcbd08ad8,www.jumia/panier.com,61,tablette,,False,0.0
6afb6477-45c2-4791-8807-945b7e0a05e2,2026-07-16T04:07:02.949470,CLI00431,www.jumia/produits.com,3,desktop,CMP0007,False,0.0
a6c9ddbf-d7f9-4662-b847-4d66c123efbb,2026-09-03T22:13:02.949470,CLI00367,www.jumia/checkout.com,216,desktop,,False,0.0
1222a02b-2d5c-45fc-bb48-308a3af552f5,2026-08-01T10:02:02.949470,CLI00098,www.jumia/promo.com,26,tablette,CMP0009,False,0.0
242f86e0-c372-49ca-8367-9e152296082e,2026-08-21T23:27:02.949470,ANONd686cb48,www.jumia/blog.com,97,desktop,CMP0013,False,0.0
dc1f6643-0918-4cf7-8bc1-0e03fb2033b0,2026-09-03T10:49:02.949470,CLI00153,www.jumia/promo.com,33,tablette,,False,0.0
6fd7dbe1-0442-4b9f-a8de-6f9844d6e703,2026-08-17T10:27:02.949470,CLI00171,www.jumia/a-propos.com,66,tablette,CMP0009,False,0.0
47217d37-9010-480e-9c4c-acb21a81fa7c,2026-07-30T09:31:02.949470,ANON812c6e96,www.jumia/panier.com,71,tablette,CMP0004,False,0.0
2fc185d5-0a12-4f4a-afc3-186ef78d62bd,2026-07-30T02:26:02.949470,CLI00382,www.jumia/contact.com,18,tablette,,False,0.0
ea92a8e4-f994-4cfd-8cbb-f6e37d5e6be3,2026-09-02T06:56:02.949470,ANON069df46f,www.jumia/produit/detail.com,314,desktop,,False,0.0
30ea74eb-2d43-44ca-a16d-67e9f30d2e79,2026-07-07T23:04:02.949470,CLI00052,www.jumia/contact.com,134,mobile,,False,0.0
00ae4430-d663-4759-b7cf-b4fd21f1030f,2026-08-08T08:32:02.949470,CLI00336,www.jumia/produit/detail.com,252,mobile,,False,0.0
